WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0743,SVR,0,20110808040500,1312776300,20110808100000,1312797600,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS,20003|20013|20017|20027|20029|20031|20041|20045|20053|20059|20061|20085|20087|20105|20111|20113|20115|20117|20127|20131|20139|20143|20149|20157|20161|20167|20169|20177|20197|20201|20001,TOP|ICT,CENTRAL AND EASTERN KANSAS, DISCUSSION...TSTMS THAT RECENTLY FORMED IN A W-E BAND ACROSS N CNTRL/NE KS EXPECTED TO PERSIST AND POSSIBLY DEVELOP INTO AN MCS WITH SMALL EMBEDDED BOWS GIVEN HI PW VALUES...SIZABLE DCAPE...CONTINUED STRENGTHENING OF SSWLY LLJ...AND MODERATE WNW MID LVL FLOW.  HEAVY RAIN ALSO WILL BE A THREAT AS MAIN CELLS MOVE MORE OR LESS PARALLEL TO MAIN AXIS OF CONVECTIVE BAND.  NOTE: WW 741 THAT COVERS CNTRL AND ERN NEB WILL BE EXTENDED SWD TO INCLUDE THOSE PARTS OF N CNTRL KS IN THE GID /HASTINGS NEB/ NWS CWA LIKELY TO BE AFFECTED BY THESE STORMS.
0744,SVR,0,20110808043500,1312778100,20110808100000,1312797600,HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IA,19001|19003|19009|19025|19027|19029|19047|19071|19073|19077|19085|19129|19133|19137|19145|19155|19159|19161|19165|19173|19175,DMX|OAX,WESTERN IOWA, DISCUSSION...ERN NEB BOW MCS EXPECTED TO CONTINUE MAINLY ESEWD...TO PERHAPS SEWD WITH TIME...AS SYSTEM ENCOUNTERS REGION OF LESSER SFC-BASED INSTABILITY/WEAKER LOW LVL FLOW E OF THE MO RVR. NEVERTHELESS...RELATIVELY FAST SYSTEM MOVEMENT /AVERAGING ABOUT 40-45 KTS/...MODERATELY STRONG WNWLY MID LVL FLOW...AND PRESENCE OF STRONG SLIGHTLY ELEVATED INSTABILITY/EML SUGGEST A CONTINUED THREAT FOR LOCALLY DMGG WIND.
0745,SVR,0,20110808060500,1312783500,20110808110000,1312801200,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20011|20037|20107|20121|29011|29013|29015|29029|29039|29043|29057|29059|29077|29083|29085|29097|29105|29109|29141|29167|29185|29217|29225,SGF|EAX,EXTREME EAST CENTRAL AND SOUTHEAST KANSAS|PARTS OF WEST CENTRAL AND SOUTHWEST MISSOURI, DISCUSSION...A SMALL MCS THAT FORMED IN THE WAA ZONE ACROSS ERN KS HAS SHOWN A TENDENCY TO ACCELERATE ESEWD ALONG A DIFFUSE/RESIDUAL BOUNDARY INTO WRN MO.  MODERATE INSTABILITY AND STEEP LAPSE RATES WILL HELP MAINTAIN THE POTENTIAL FOR STRONG UPDRAFTS AND PRECIPITATION LOADING...AND AN ASSOCIATED RISK FOR A FEW DAMAGING GUSTS.
0746,SVR,0,20110808215500,1312840500,20110809060000,1312869600,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,CO|KS|NE,08063|08075|08095|08115|08121|08125|20023|20039|20153|20179|20181|20193|31005|31013|31029|31031|31033|31045|31049|31057|31063|31069|31075|31085|31087|31091|31101|31111|31113|31117|31123|31135|31145|31157|31161|31165|31171|20063|20065|20071|20109|20137|20199|20203,GLD|BOU|LBF|CYS,NORTHEAST COLORADO|NORTHWEST KANSAS|WESTERN NEBRASKA, DISCUSSION...TSTMS NOW FORMING IN WRN NEBRASKA EXPECTED TO INCREASE IN COVERAGE AND STRENGTH THROUGH MID EVE AS SFC HEATING AND ASCENT WITH UPR DISTURBANCE PASSING IMMEDIATELY TO THE N FURTHER DESTABILIZE REGION.  LOW LVL CONVERGENCE WILL REMAIN WEAK.  BUT EXPECTED SSE TO SWD STORM MOTION WILL ENHANCE STORM RELATIVE INFLOW. TOGETHER WITH SLIGHT UPSLOPE COMPONENT TO LOW LVL FLOW...INCREASING LOW LVL MOISTURE WITH SWD EXTENT...AND THE PRESENCE OF AMPLE DEEP SHEAR...THERE WILL EXIST A POSSIBILITY FOR SUPERCELLS WITH LARGE HAIL AND LOCALLY DMGG WIND.
0747,SVR,0,20110808224000,1312843200,20110809050000,1312866000,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IL|IN,17011|17019|17039|17053|17057|17063|17075|17091|17095|17099|17105|17107|17109|17113|17115|17123|17125|17129|17143|17147|17155|17175|17179|17183|17203|18007|18073|18111,DVN|ILX|LOT,CENTRAL AND NORTHERN ILLINOIS|NORTHWEST INDIANA, DISCUSSION...TSTM BAND IN NW IL HAS INTENSIFIED IN THE PAST HALF HOUR AS SFC HEATING HAS SPREAD NEWD AHEAD OF IT IN WAKE OF LOOSELY ORGANIZED CONVECTIVE SYSTEM NOW MOVING INTO IND.  SEASONABLY STRONG SHORTWAVE IMPULSE AND ASSOCIATED WIND FIELD MOVING ESE INTO NRN IL...COUPLED WITH HI PW VALUES AND NARROWING PLUME OF MID LVL LAPSE RATES ON S SIDE OF SYSTEM...SUGGEST POTENTIAL FOR BOWING SEGMENTS WITH DMGG WIND AND POSSIBLY MARGINALLY SVR HAIL.
0748,SVR,0,20110808230000,1312844400,20110809060000,1312869600,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,OK,40003|40009|40011|40015|40017|40035|40037|40039|40041|40043|40047|40051|40053|40055|40057|40065|40071|40073|40075|40081|40083|40093|40097|40103|40105|40109|40113|40115|40117|40119|40131|40143|40145|40147|40149,OUN|TSA,WESTERN...CENTRAL AND NORTHEASTERN OKLAHOMA, DISCUSSION...TSTMS EXPECTED TO INCREASE IN COVERAGE AND STRENGTH ALONG BOTH SLOWLY-ADVANCING NE-SW COOL FRONT IN WRN OK...AND...MOST LIKELY LATER THIS EVE...ALONG STALLING WNW-ESE OUTFLOW BOUNDARY IN N CNTRL/NE OK.  A CLUSTER OR TWO OF STORMS MAY EVOLVE WITH TIME...ESPECIALLY INVOF OF FRONT-BOUNDARY INTERSECTION IN NW OR N CNTRL OK.  THERMODYNAMIC SETUP APPEARS FAVORABLE FOR MICROBURSTS AND/OR SMALL BOWING SEGMENTS WITH HIGH WIND.
0750,SVR,0,20110808234500,1312847100,20110809070000,1312873200,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,KS|NE,20025|20033|20047|20051|20055|20057|20067|20069|20075|20081|20083|20093|20097|20101|20119|20135|20145|20147|20163|20165|20171|20175|20189|20195|31047|31065|31073|31083|31137,DDC|GID,WESTERN KANSAS|SOUTH CENTRAL NEBRASKA, DISCUSSION...SCTD SUPERCELLS EXPECTED TO CONTINUE MOVING MAINLY SSE FROM WW 746 IN WRN NEB/NW KS INTO MUCH OF THE REMAINDER OF WRN KS AND S CNTRL NEB THROUGH LATE EVE.  AS MENTIONED IN DISCUSSION FOR WW 746...SETUP SHOULD REMAIN CONDUCIVE FOR SCTD SUSTAINED STORMS/SUPERCELLS WITH LARGE HAIL AND LOCALLY DMGG WIND.  A LIMITED POTENTIAL ALSO WILL EXIST FOR ONE OR TWO STORM MERGERS...WITH RESULTING CLUSTERS POSSIBLY CONTAINING BOWING SEGMENTS WITH A SOMEWHAT WIDER/LESS LOCALIZED WIND DMG POTENTIAL.  NOTE:WW 746 WILL BE EXTENDED TO COVER THE REMAINDER OF THE NWS GLD CWA NOT INCLUDED IN THIS WATCH.
0751,SVR,0,20110809005500,1312851300,20110809080000,1312876800,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,AR|KS|MO|OK,05007|05009|05015|05033|05047|05071|05083|05087|05089|05097|05101|05113|05115|05127|05129|05131|05143|05149|20019|20021|20037|20099|20125|29009|29011|29057|29097|29109|29119|29145|29209|29213|40001|40021|40027|40031|40033|40049|40061|40063|40077|40079|40087|40091|40101|40107|40111|40121|40123|40125|40133|40135|40137|40141,TSA|LZK|ICT|SGF|OUN,WESTERN AND NORTHERN ARKANSAS|FAR SOUTHEAST KANSAS|FAR SOUTHWEST MISSOURI|CENTRAL AND EASTERN OKLAHOMA, DISCUSSION...TSTMS EXPECTED TO CONTINUE FORMING ALONG SLOWLY PROGRESSIVE SW-NE COLD FRONT THROUGH SW/CNTRL/N CNTRL OK THROUGH LATE THIS EVE.  AS SWLY LLJ NOCTURNALLY STRENGTHENS...OTHER STORMS EXPECTED TO INCREASE/DEVELOP ALONG AND N OF STALLED WNW-ESE OUTFLOW BOUNDARY IN NE OK/WRN AR...AND ALONG DEEPER OUTFLOW BOUNDARY EXTENDING WNW/ESE ACROSS SE KS AND SW MO.  DEEP WNWLY SHEAR...AND ASCENT WITH SRN FRINGE OF UPR IMPULSE CROSSING THE CNTRL PLNS...APPEAR AMPLE FOR AMALGAMATION OF STORMS INTO CLUSTERS WITH EMBEDDED BOWING SEGMENTS.  THESE MAY YIELD A FEW SWATHS OF DMGG WIND IN ADDITION TO MARGINALLY SVR HAIL.
0752,SVR,0,20110809014000,1312854000,20110809080000,1312876800,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|MS,05001|05041|05069|05077|05079|05095|05107|05123|28009|28011|28013|28015|28027|28033|28043|28071|28083|28093|28097|28107|28119|28133|28135|28137|28143|28161,LZK|MEG|JAN,EASTERN ARKANSAS|NORTHWEST MISSISSIPPI, DISCUSSION...TSTM CLUSTER IN E CNTRL AR HAS BECOME SOMEWHAT BETTER ORGANIZED IN THE PAST HOUR...WITH COMPOSITE RADAR SHOWING A SIZABLE AREA OF LOFTED HAIL.  COUPLED WITH HIGH PW OVER THE DOWNSTREAM DELTA REGION AND 25+ KT WNWLY MID LVL FLOW...POTENTIAL WILL EXIST FOR LOCALLY DMGG PRECIP-ENHANCED WINDS AS THE CLUSTER MOVES/DEVELOPS GENERALLY ESE TO PERHAPS SEWD LATER TNGT.
0753,SVR,0,20110809193000,1312918200,20110810020000,1312941600,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IN|OH|KY,18001|18003|18009|18011|18013|18015|18017|18021|18023|18033|18035|18041|18045|18049|18053|18057|18059|18063|18065|18067|18069|18075|18081|18085|18087|18095|18097|18103|18105|18107|18109|18113|18119|18121|18133|18135|18139|18145|18151|18157|18159|18161|18165|18167|18169|18171|18177|18179|18183|39003|39011|39021|39033|39037|39039|39041|39043|39051|39063|39065|39069|39077|39091|39095|39101|39107|39109|39117|39123|39125|39135|39137|39139|39143|39147|39149|39159|39161|39171|39173|39175|39023|39049|39057|39089|39097|39113|18005|18031|18055|18071|18079|18093|18029|18047|18115|18137|18155|21015|21037|21117|39017|39061,IWX|IND|ILN|CLE,NORTHERN AND CENTRAL INDIANA|WESTERN OHIO|LAKE ERIE, DISCUSSION...THUNDERSTORMS ARE EXPECTED TO CONTINUE TO INCREASE ALONG SURFACE COLD FRONT OVER IND/LOWER MI AND SPREAD ACROSS THE WATCH AREA.  STEEP LOW LEVEL LAPSE RATES AND SUFFICIENT INSTABILITY WILL POSE A RISK OF A FEW SEVERE STORMS CAPABLE OF DAMAGING WINDS AND HAIL.
0754,TOR,0,20110809195500,1312919700,20110810030000,1312945200,TORNADOES|HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,CO|KS|NE|WY,08075|08087|08095|08115|08121|08123|08125|20023|20039|20065|20137|20153|20179|20181|20193|31005|31007|31029|31033|31049|31057|31063|31069|31085|31087|31101|31105|31111|31123|31135|31145|31157|56015|56021|56031,BOU|GLD|LBF|CYS,NORTHEAST COLORADO|NORTHWEST KANSAS|SOUTHWEST NEBRASKA|SOUTHEAST WYOMING, DISCUSSION...ISOLATED SUPERCELL THUNDERSTORMS WILL AFFECT THE WATCH AREA THROUGH THE AFTERNOON AND EARLY EVENING.  PRIMARY RISK OF ISOLATED TORNADOES WILL BE NEAR A WEAK BOUNDARY ACROSS THE SOUTHERN NEB PANHANDLE...WITH HAIL AND WIND THREATS GREATEST ACROSS REMAINDER OF WATCH.  STORMS MAY EVENTUALLY GROW UPSCALE AND TRACK INTO NORTHWEST KS.
0755,SVR,0,20110809202000,1312921200,20110810010000,1312938000,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NJ|NY|PA,34003|34005|34007|34013|34015|34019|34021|34027|34031|34035|34037|34039|34041|36007|36017|36025|36035|36039|36041|36043|36053|36057|36065|36071|36077|36087|36095|36105|36107|36111|42011|42015|42017|42025|42029|42037|42045|42069|42071|42075|42077|42079|42089|42091|42093|42095|42097|42101|42103|42107|42113|42115|42127|42131|42133|34017,OKX|PHI|BGM|ALY|CTP,NORTHERN AND WESTERN NEW JERSEY|CENTRAL AND EASTERN NEW YORK|EASTERN PENNSYLVANIA, DISCUSSION...ISOLATED INTENSE THUNDERSTORMS CONTINUE TO STRENGTHEN ALONG WEAK FRONT MOVING ACROSS PA/NY.  A NARROW CORRIDOR OF HEATING AHEAD OF THE STORMS...COUPLED WITH RELATIVELY STRONG WINDS ALOFT...MAY BE SUFFICIENT FOR SCATTERED DAMAGING WIND AND HAIL OCCURRENCES THIS AFTERNOON AND EARLY EVENING.
0756,SVR,0,20110809214500,1312926300,20110810040000,1312948800,HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|GA|MS,01003|01025|01031|01035|01039|01045|01053|01061|01067|01069|01097|01099|01129|12033|12059|12063|12091|12113|12131|12133|13007|13037|13061|13087|13095|13099|13131|13177|13201|13205|13239|13243|13253|13273|28039|28041|28111|28131|28153,MOB|TAE,SOUTHERN ALABAMA|WESTERN HALF OF THE FLORIDA PANHANDLE|SOUTHWEST GEORGIA|SOUTHEAST MISSISSIPPI|COASTAL WATERS, DISCUSSION...EXTENSIVE BUT LOOSELY ORGANIZED BAND OF TSTMS FROM SE MS INTO SW GA EXPECTED TO CONTINUE MAINLY SSE THROUGH MID/LATE EVE. AREA AHEAD OF BAND IN MS AND MOST OF AL HAS NOT EXPERIENCED DEEP OVERTURNING IN THE PAST 36 HRS.  GIVEN STRONG SFC HEATING AND WLY LOW LVL FLOW OVER THAT REGION TODAY...THIS CORRIDOR LIKELY HAS STEEP LOW LVL LAPSE RATES.  COUPLED WITH 20+ KT UNIDIRECTIONAL 700-50 MB FLOW...PW AOA 2 INCHES...AND EMBEDDED LOW AMPLITUDE LEWPS...SETUP MAY YIELD SPORADIC WET MICROBURSTS AND/OR A FEW SWATHS OF MARGINALLY SVR WINDS.
0757,SVR,0,20110809221500,1312928100,20110810060000,1312956000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,TX|OK,48011|48017|48045|48065|48069|48075|48087|48101|48117|48129|48153|48179|48189|48191|48195|48205|48211|48233|48279|48295|48341|48345|48357|48359|48369|48375|48381|48393|48421|48437|48483|48111|40007|40025|40139,AMA|LUB,THE TEXAS PANHANDLE AND PARTS OF THE TEXAS SOUTH PLAINS, DISCUSSION...SCTD TSTMS WITH THE POTENTIAL FOR DMGG WINDS EXPECTED OVER PARTS OF W TX THIS EVE...WHERE CONFLUENT LOW LVL SELY FLOW AND STEEP LOW TO MID LVL LAPSE RATES WILL BE PRESENT BENEATH 15-20 KT WNWLY MID LVL FLOW.  NOCTURNAL STRENGTHENING OF SLY LLJ MAY SUPPORT UPSCALE DEVELOPMENT INTO A SMALL MCS LATER THIS EVE.
0758,SVR,0,20110809225500,1312930500,20110810040000,1312948800,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,OH|PA,39005|39007|39019|39029|39031|39035|39055|39067|39075|39081|39083|39085|39093|39099|39103|39133|39151|39153|39155|39157|39169|42039|42049|42073|42085,CLE|PBZ,EASTERN OHIO|NORTHWEST PENNSYLVANIA|LAKE ERIE, DISCUSSION...SCTD TSTMS/SHORT LINE SEGMENTS EXPECTED TO MOVE E INTO WW AREA LATER THIS EVE AHEAD OF LOW AMPLITUDE DISTURBANCE IN WNWLY MID/UPR LVL FLOW.  STRENGTH OF WIND FIELD...PRESENCE OF EXISTING SUSTAINED STORMS...AND NARROW AXIS OF SFC-BASED INSTABILITY EXTENDING NEWD INTO NE OH/FAR NW PA SUGGEST POSSIBILITY OF ISOLD WIND GUSTS AND POSSIBLY MARGINALLY SVR HAIL.
0759,SVR,0,20110809235500,1312934100,20110810090000,1312966800,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,KS,20007|20009|20015|20017|20019|20025|20033|20035|20047|20049|20051|20053|20055|20057|20063|20067|20069|20071|20073|20075|20077|20079|20081|20083|20093|20095|20097|20101|20105|20109|20113|20115|20119|20123|20129|20135|20141|20145|20151|20155|20159|20163|20165|20167|20169|20171|20173|20175|20185|20187|20189|20191|20195|20199|20203,DDC|ICT|GLD|GID,WESTERN...CENTRAL...AND SOUTHERN KANSAS, DISCUSSION...SUPERCELLS NOW IN NW KS EXPECTED TO CONTINUE MOVING SSE...AND MAY BE JOINED BY ADDITIONAL STORMS FORMING ALONG WNW/ESE STNRY FRONT OVER N CNTRL/E CNTRL KS.  THESE STORMS MAY CONTAIN LARGE HAIL...LOCALLY DMGG WIND...AND POSSIBLY A TORNADO.  OTHER STRONG TO SVR STORMS MAY FORM LATER THIS EVE IN LOW LVL CONFLUENT FLOW OVER CNTRL KS...AND STILL OTHERS MAY MOVE/DEVELOP NWD FROM ACTIVITY NOW IN THE OK/TX PANHANDLES.  STRENGTHENING OF SLY LLJ OVER WRN AND CNTRL KS THIS EVE/TNGT...POSSIBLY ENHANCED BY PASSAGE OF UPR LVL JET ENTRANCE REGION ACROSS NEB/IA...SHOULD SUPPORT UPSCALE DEVELOPMENT INTO ONE OR TWO COMPLEX MCSS BY EARLY WED.  THESE SHOULD MOVE/DEVELOP MAINLY ESE TO SE...WITH AN ATTENDANT THREAT FOR HIGH WIND AND POSSIBLY HAIL GIVEN INCREASING MOISTURE INFLOW AND...IN WRN PART OF WW...SIZABLE TEMP-DEWPOINT SPREADS.
0760,SVR,0,20110810025000,1312944600,20110810100000,1312970400,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,CO|KS|NE|WY,08017|08063|08075|08095|08115|08121|08125|20023|20039|20063|20065|20071|20109|20137|20153|20179|20181|20193|20199|20203|31005|31007|31029|31033|31049|31057|31063|31069|31085|31087|31101|31105|31111|31123|31135|31145|31157|56021,GLD|BOU|LBF|CYS,NORTHEAST COLORADO|NORTHWEST KANSAS|SOUTHWEST NEBRASKA, DISCUSSION...TSTMS...INCLUDING A FEW SUSTAINED STORMS AND POSSIBLY SUPERCELLS...EXPECTED TO PERSIST/REDEVELOP THROUGH EARLY WED IN ZONE OF LOW LVL UPSLOPE FLOW BENEATH SEASONABLY STRONG WNWLY MID LVL FLOW.  COUPLED WITH STEEP MID LVL LAPSE RATES AND STRENGTHENING SSWLY LLJ/MOISTURE TRANSPORT...SETUP MAY YIELD SPORADIC EPISODES OF LARGE HAIL...LOCALLY DMGG WIND...AND PERHAPS A TORNADO.
0761,SVR,0,20110810032500,1312946700,20110810110000,1312974000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,OK,40003|40009|40011|40015|40017|40027|40031|40033|40037|40039|40043|40045|40047|40051|40053|40055|40057|40065|40071|40073|40075|40081|40083|40087|40093|40103|40109|40113|40117|40119|40129|40137|40141|40143|40147|40149|40151|40153|40001|40021|40035|40041|40061|40091|40097|40101|40105|40107|40111|40115|40121|40131|40135|40145,OUN|TSA,SOUTHWEST THROUGH CENTRAL TO NORTHERN OKLAHOMA, DISCUSSION...HIGH-BASED TSTMS THAT FORMER EARLIER IN THE TX PANHANDLE HAVE MOVED/PROPAGATED E INTO WRN OK.  THIS ACTIVITY WILL ENCOUNTER INCREASING LOW LVL MOISTURE WITH EWD EXTENT...ESPECIALLY IN THE SRN HALF OF THE STATE.  AT THE SAME TIME...SUPERCELL CLUSTER/POSSIBLE DEVELOPING MCS IN CNTRL KS SHOULD CONTINUE STEADILY SSEWD.  COUPLED WITH STRENGTHENING OF SSWLY LLJ...SETUP APPEARS FAVORABLE FOR SPORADIC INSTANCES OF DMGG WIND/MARGINALLY SVR HAIL WITH WRN OK ACTIVITY...AND PERHAPS A SOMEWHAT MORE WIDESPREAD WIND THREAT EARLY WED OVER PARTS OF N CNTRL/NE OK.
0762,SVR,0,20110810081500,1312964100,20110810130000,1312981200,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|OK,05007|05009|05015|05033|05047|05071|05083|05087|05089|05101|05115|05127|05129|05131|05143|05149|40001|40021|40041|40061|40077|40079|40091|40097|40101|40121|40135|40145|05023|05029|05045|05085|05105|05117|05119|05125|05141|05145|05063|05067|05095|05147,TSA|LZK,NORTHWEST ARKANSAS|EAST CENTRAL AND NORTHEAST OKLAHOMA, DISCUSSION...BOWING MCS OVER NE OK SHOULD PERSIST FOR A FEW MORE HOURS WHILE FORWARD PROPAGATING INTO LOW-LEVEL ELY FLOW ON THE COOL SIDE OF A DIFFUSE BOUNDARY ACROSS AR.  DESPITE SUBSTANTIAL CONVECTIVE INHIBITION...MUCAPE AOA 2000 J/KG REMAINS ALONG AND N OF THIS BOUNDARY WHERE BOUNDARY LAYER DEWPOINTS ARE IN THE LOW 70S...WHILE VERTICAL SHEAR IS SUFFICIENT TO MAINTAIN AN ORGANIZED CLUSTER CAPABLE OF PRODUCING DAMAGING WINDS.
0763,SVR,0,20110810084500,1312965900,20110810140000,1312984800,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS,20009|20015|20017|20019|20035|20049|20051|20053|20073|20077|20079|20095|20113|20115|20145|20151|20155|20159|20165|20169|20173|20185|20191,ICT|DDC,CENTRAL AND SOUTH CENTRAL KANSAS, DISCUSSION...THUNDERSTORM CLUSTERS IN CENTRAL KS MAY PERSIST FOR A FEW MORE HOURS IN RESPONSE TO LOW-LEVEL WAA AND RESIDUAL INSTABILITY.  DESPITE SOME STABILIZATION OF THE BOUNDARY LAYER...MODERATE INSTABILITY AND STRONG VERTICAL SHEAR WILL MAINTAIN THE CLUSTERS AND AN ASSOCIATED RISK FOR DAMAGING WINDS/HAIL.
0764,SVR,0,20110810220000,1313013600,20110811040000,1313035200,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,CO|NE,08075|08095|08115|31005|31007|31013|31029|31031|31033|31045|31049|31063|31069|31075|31085|31091|31101|31105|31111|31113|31117|31123|31135|31157|31161|31165|31171|08121,BOU|LBF|CYS,EXTREME NORTHEAST COLORADO|WESTERN AND PARTS OF CENTRAL NEBRASKA, DISCUSSION...STRONG/SEVERE STORMS HAVE DEVELOPED FROM EXTREME SWRN SD INTO THE WRN NEBRASKA PANHANDLE...WITHIN LOW LEVEL INSTABILITY AXIS OVER THE REGION WHERE MLCAPE EXCEEDS 1000 J/KG.  WIND PROFILES EXHIBIT VEERING WITH HEIGHT AND STRONG WESTERLY FLOW ABOVE 3-4 KM...CONTRIBUTING TO DEEP LAYER SHEAR 40-50 KT.  THIS WILL SUPPORT DEVELOPMENT OF A FEW SUPERCELLS WITH POTENTIAL TO PRODUCE PRIMARILY LARGE HAIL AND POSSIBLY STRONG WIND GUSTS.
0765,SVR,0,20110811005000,1313023800,20110811060000,1313042400,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,CO|KS|NE,08017|08063|08125|20023|20039|20063|20109|20153|20179|20181|20193|20199|31057|31087|31145,GLD,EXTREME NORTHEAST AND EAST CENTRAL COLORADO|NORTHWEST KANSAS|EXTREME SOUTHWEST NEBRASKA, DISCUSSION...SUPERCELLS OVER NERN CO ARE EXPECTED TO SPREAD SEWD THIS EVENING INTO THE LOW LEVEL MOIST AXIS WHERE MLCAPE OF 1000 J/KG IS COMMON.  STRONG WESTERLY MID/UPPER LEVEL FLOW /40 KT AT 500 MB/ AND ASSOCIATED DEEP LAYER SHEAR OF 45-50 KT WILL PROMOTE CONTINUED DEVELOPMENT OF STRONG/SEVERE STORMS INCLUDING SUPERCELLS.
0766,TOR,0,20110811201000,1313093400,20110812030000,1313118000,TORNADOES|HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,SD,46003|46005|46007|46009|46015|46017|46023|46025|46033|46035|46041|46043|46047|46049|46053|46055|46059|46061|46065|46067|46069|46071|46073|46075|46077|46081|46085|46093|46095|46097|46103|46107|46111|46113|46115|46117|46119|46121|46123|46137,FSD|UNR|ABR|STO,SOUTH DAKOTA, DISCUSSION...STRONG STORMS HAVE DEVELOPED OVER WEST CENTRAL SD...AND ADDITIONAL CONVECTION IS LIKELY TO DEVELOP AND INTENSIFY THIS AFTERNOON AS A SHORT WAVE TROUGH MOVES EWD FROM MT.  IN RESPONSE TO THE APPROACHING TROUGH...THE LOW LEVEL JET IS BEGINNING TO STRENGTHEN /30 KT AT KLBF RDA/ AND THIS IS FORECAST BY MODELS TO LIFT NWD INTO SRN SD BY LATE THIS AFTERNOON.  WINDS WILL INCREASE AND VEER WITH HEIGHT PROVIDING A FAVORABLE KINEMATIC ENVIRONMENT FOR SEVERE STORMS INCLUDING SUPERCELLS.  STRONGER CELLS WILL HAVE POTENTIAL TO PRODUCE VERY LARGE HAIL...DAMAGING WIND...AND A FEW TORNADOES.  THE CONVECTION IS EXPECTED TO GROW UPSCALE AND FORM INTO A SEWD MOVING BOWING QLCS BY THIS EVENING WITH AN INCREASING THREAT FOR DAMAGING WIND GUSTS.
0767,TOR,0,20110811213500,1313098500,20110812050000,1313125200,TORNADOES|HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NE,31015|31017|31031|31075|31089|31091|31103|31149|31161|31171|31009|31071|31115|31183|31041,LBF,NORTHERN NEBRASKA, DISCUSSION...ISOLATED SUPERCELL THUNDERSTORMS ARE TRACKING SOUTHEASTWARD ACROSS SD...AND WILL BEGIN AFFECTING PORTIONS OF THE WATCH AREA IN THE NEXT 1-2 HOURS.  MEANWHILE...INCREASING CU FIELD MAY ALSO RESULT IN AN ISOLATED STORM OR TWO TO FORM OVER NORTHERN NEB THIS EVENING.  STRONG VERTICAL SHEAR AND AMPLE CAPE WILL SUPPORT A RISK OF SUPERCELLS CAPABLE OF VERY LARGE HAIL AND DAMAGING WINDS. STRENGTHENING LOW LEVEL WIND FIELDS DURING THE EVENING ALSO INDICATE A RISK OF ISOLATED TORNADOES.
