WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0320,SVR,0,20200630233500,1593560100,20200701060000,1593583200,Scattered damaging winds and isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,NE|SD,31001|31003|31011|31015|31019|31023|31027|31035|31037|31039|31041|31043|31047|31051|31059|31061|31065|31071|31073|31077|31079|31081|31083|31089|31093|31099|31107|31115|31119|31121|31125|31129|31137|31139|31141|31143|31149|31151|31159|31163|31167|31169|31173|31175|31179|31181|31183|31185|46003|46005|46009|46011|46023|46027|46035|46043|46061|46067|46073|46077|46079|46083|46087|46097|46099|46101|46111|46125|46127|46135,GID|OAX|LBF|FSD,Central and Eastern Nebraska|Southeast South Dakota, SUMMARY...Severe thunderstorms are expected to develop near an eastward-advancing cold front this evening...initially across southeast South Dakota south-southwestward into east-central/south-central Nebraska. Isolated large hail can be expected...with severe-caliber wind gusts becoming more common into mid/late evening as storms linearly organize.
0321,SVR,0,20200701042500,1593577500,20200701110000,1593601200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,IA|KS|MO|NE,19071|19085|19129|19133|19137|19145|19155|19165|20013|20043|29003|29005|29021|29087|29147|31021|31025|31053|31055|31067|31095|31097|31109|31127|31131|31133|31147|31153|31155|31177|20005|20091|20103|20209|29047|29049|29095|29165|29177,OAX|TOP|EAX,Western Iowa|Northeast Kansas|Northwest Missouri|Eastern Nebraska, SUMMARY...A well-organized cluster of eastward-moving storms will pose a damaging wind/some hail risk into the overnight.
0322,SVR,0,20200702191500,1593717300,20200703020000,1593741600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,ND|SD,38001|38011|38041|38087|38089|46007|46019|46031|46033|46041|46047|46055|46063|46071|46075|46081|46093|46102|46103|46105|46117|46137|46017|46065|46069|46085|46107|46119,BIS|UNR|ABR,Southwest North Dakota|Western South Dakota, SUMMARY...Thunderstorms will rapidly develop across western South Dakota this afternoon...spreading northward into southwest North Dakota as well.  A few severe storms capable of damaging winds gusts and large hail are expected.
0323,SVR,0,20200702200000,1593720000,20200703030000,1593745200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,CO|KS|NE,08017|08063|08075|08095|08115|08121|08125|20023|20039|20063|20065|20109|20137|20153|20179|20181|20193|20199|31029|31049|31057|31063|31085|31087|31101|31111|31135|31145,GLD|BOU|LBF,Northeast Colorado|Northwest Kansas|Southwest Nebraska, SUMMARY...A cluster of thunderstorms over northeast Colorado will likely intensify and build eastward this afternoon and evening across the watch area.  The stronger cells will pose a risk of large hail and damaging wind gusts.
0324,SVR,0,20200702221000,1593727800,20200703030000,1593745200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,ND,38001|38009|38015|38025|38029|38037|38041|38049|38055|38057|38059|38061|38065|38069|38075|38079|38083|38085|38089|38101,BIS,Parts of central and western North Dakota, SUMMARY...Scattered thunderstorms will develop northeastward this afternoon/evening along a slow-moving front...and may also spread into southern North Dakota from South Dakota.  A mix of multicell clusters and supercells is expected...and the stronger storms will be capable of producing large hail and damaging winds through this evening.
0325,SVR,0,20200703003000,1593736200,20200703050000,1593752400,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,KS|NE,20089|20123|20141|20147|20163|20183|31001|31019|31047|31061|31065|31073|31079|31083|31099|31137|31181,GID,North central Kansas|South central Nebraska, SUMMARY...An organized thunderstorm cluster will likely persist for a few more hours will moving generally eastward along the Kansas/Nebraska border.  Isolated large hail may occur with the strongest embedded storms...but the primary threat will be damaging outflow winds.
0326,SVR,0,20200703022000,1593742800,20200703070000,1593759600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,KS,20009|20027|20029|20041|20051|20053|20105|20113|20115|20143|20157|20159|20165|20167|20169|20201|20017|20079,ICT|TOP|DDC,Parts of central and northern Kansas, SUMMARY...An ongoing cluster of storms...with a history of damaging winds...will likely persist for a few more hours while moving east-southeastward.
0327,SVR,0,20200703233000,1593819000,20200704070000,1593846000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,MT|ND|SD,30011|30017|30019|30021|30025|30033|30055|30075|30079|30083|30085|30087|30091|30105|30109|38007|38011|38023|38033|38053|38087|38105|46063,BYZ|GGW|BIS|UNR,Eastern Montana|Extreme western North Dakota|Extreme northwestern South Dakota, SUMMARY...Scattered thunderstorms are forming across southeast Montana...and additional development is expected through this evening across eastern Montana.  The storm environment will favor both supercells and organized clusters capable of producing large hail and damaging winds.  A cluster or two of storms could move into northwestern South Dakota and western North Dakota during the early overnight hours.
0328,SVR,0,20200704205500,1593896100,20200705050000,1593925200,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,MN|ND|SD,27027|27155|27167|38003|38017|38021|38029|38043|38045|38047|38051|38073|38077|38081|38093|46013|46021|46089|46091|46109|27005|27007|27029|27057|27069|27077|27087|27089|27107|27113|27119|27125|27135|38039|38091|38097|46045|46129|46049|46107|46115,FGF|ABR|BIS,Western Minnesota|Southeast North Dakota|Northeast South Dakota, SUMMARY...Storms will quickly intensify near an outflow boundary near/north of the South Dakota/North Dakota border vicinity through late afternoon and early evening. Ample instability and modest deep-layer shear will support the possibility of a few supercells capable of large hail. A tornado cannot be ruled out...particularly near the outflow boundary. The potential for damaging winds may increase this evening as storms increase in coverage and organize into clusters.
0329,SVR,0,20200704234000,1593906000,20200705060000,1593928800,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,MT,30011|30017|30019|30021|30025|30033|30055|30069|30071|30075|30079|30083|30085|30087|30091|30105|30109,BYZ|GGW,Eastern Montana, SUMMARY...Scattered thunderstorms...in the form of high-based supercells and clusters...will form and move across eastern Montana through early tonight.  The storm environment will favor damaging winds and large hail as the primary threats.
0330,SVR,0,20200705034500,1593920700,20200705090000,1593939600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,ND,38001|38007|38011|38013|38023|38025|38033|38041|38053|38061|38087|38089|38105|38075|38101,BIS,Western North Dakota, SUMMARY...Multiple clusters of storms will move from Montana into western North Dakota overnight.  The storm environment will support a continued threat for occasional damaging gusts and large hail with the more intense storms.
0331,SVR,0,20200705214000,1593985200,20200706040000,1594008000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,MN|ND|SD,27027|27167|38003|38015|38017|38021|38029|38037|38043|38045|38047|38051|38059|38073|38077|38081|38085|38093|46013|46017|46021|46031|46041|46045|46049|46059|46065|46069|46075|46085|46089|46091|46107|46115|46117|46119|46129|38001|38011|38041,FGF|BIS|ABR,Extreme west central Minnesota|South central and southeast North Dakota|Central and northeast South Dakota, SUMMARY...Scattered areas of thunderstorm development will persist along multiple boundaries across the watch area.  The storm environment will favor a mix of supercells and multicell clusters capable of producing large hail and damaging winds through this evening.
0332,SVR,0,20200705221500,1593987300,20200706050000,1594011600,Scattered damaging winds and isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible,MT|SD|WY,30011|30075|46007|46019|46033|46047|46055|46063|46071|46081|46093|46095|46102|46103|46105|46121|46123|46137|56005|56009|56011|56019|56025|56027|56033|56045,BYZ|UNR|CYS|RIW,Extreme southeastern Montana|Western South Dakota|Northeastern Wyoming, SUMMARY...Multiple clusters of storms will form and spread east-northeastward from Wyoming across western South Dakota through early tonight.  The storm environment is favorable for supercells with isolated very large hail...though storm mergers/upscale growth will likely lead to a larger storm cluster with damaging winds later this evening.
0333,SVR,0,20200706173500,1594056900,20200707030000,1594090800,Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,DC|DE|MD|NJ|PA|VA,11001|10001|10003|10005|24003|24005|24009|24011|24013|24015|24017|24019|24021|24025|24027|24029|24031|24033|24035|24037|24039|24041|24045|24047|24510|34001|34003|34005|34007|34009|34011|34013|34015|34017|34019|34021|34023|34025|34027|34029|34031|34033|34035|34037|34039|34041|42001|42011|42017|42025|42029|42043|42045|42071|42075|42077|42079|42089|42091|42095|42101|42107|42133|51001|51003|51013|51033|51047|51057|51059|51061|51065|51079|51099|51103|51107|51109|51113|51125|51133|51137|51153|51157|51159|51177|51179|51193|51510|51540|51600|51610|51630|51683|51685,LWX|PHI|AKQ|OKX|CTP|BGM,District Of Columbia|Delaware|Maryland|New Jersey|Eastern Pennsylvania|Northern Virginia|Coastal Waters, SUMMARY...Strong to severe thunderstorms will develop this afternoon within multiple corridors...initially across eastern Pennsylvania and New Jersey...and south-southwestward near the mountains/Blue Ridge of Virginia. Further storm development will occur eastward/southward through late afternoon and early/mid-evening...including other parts of northern/eastern Virginia and the Delmarva vicinity. Severe hail will be possible...but damaging winds should be the primary hazard within a hot/very unstable environment.
0334,SVR,0,20200706204500,1594068300,20200707050000,1594098000,Scattered large hail likely with isolated very large hail events to 3 inches in diameter possible|Scattered damaging winds and isolated significant gusts to 75 mph possible|A tornado or two possible,MT|ND|SD|WY,30011|30017|30025|30075|30079|30087|30103|38001|38011|38087|46007|46019|46033|46047|46055|46063|46071|46081|46093|46102|46103|46105|46137|56005|56011|56045,BYZ|GGW|BIS|UNR,Southeast Montana|Southwest North Dakota|Western South Dakota|Northeast Wyoming, SUMMARY...Widely scattered thunderstorms will increase and intensify across the region through late afternoon/early evening. Large hail...perhaps very large...will be possibly with supercells...particularly across southeast Montana...far northeast Wyoming into western South Dakota. A tornado cannot be ruled out. Storms may merge into southeastward-moving clusters by evening with severe hail/wind continuing.
